100 2500
1 2 1
1 4 1
1 6 1
1 8 1
1 10 1
1 12 1
1 14 1
1 16 1
1 18 1
1 20 1
1 22 1
1 24 1
1 26 1
1 28 1
1 30 1
1 32 1
1 34 1
1 36 1
1 38 1
1 40 1
1 42 1
1 44 1
1 46 1
1 48 1
1 50 1
1 52 1
1 54 1
1 56 1
1 58 1
1 60 1
1 62 1
1 64 1
1 66 1
1 68 1
1 70 1
1 72 1
1 74 1
1 76 1
1 78 1
1 80 1
1 82 1
1 84 1
1 86 1
1 88 1
1 90 1
1 92 1
1 94 1
1 96 1
1 98 1
1 100 1
3 2 1
3 4 1
3 6 1
3 8 1
3 10 1
3 12 1
3 14 1
3 16 1
3 18 1
3 20 1
3 22 1
3 24 1
3 26 1
3 28 1
3 30 1
3 32 1
3 34 1
3 36 1
3 38 1
3 40 1
3 42 1
3 44 1
3 46 1
3 48 1
3 50 1
3 52 1
3 54 1
3 56 1
3 58 1
3 60 1
3 62 1
3 64 1
3 66 1
3 68 1
3 70 1
3 72 1
3 74 1
3 76 1
3 78 1
3 80 1
3 82 1
3 84 1
3 86 1
3 88 1
3 90 1
3 92 1
3 94 1
3 96 1
3 98 1
3 100 1
5 2 1
5 4 1
5 6 1
5 8 1
5 10 1
5 12 1
5 14 1
5 16 1
5 18 1
5 20 1
5 22 1
5 24 1
5 26 1
5 28 1
5 30 1
5 32 1
5 34 1
5 36 1
5 38 1
5 40 1
5 42 1
5 44 1
5 46 1
5 48 1
5 50 1
5 52 1
5 54 1
5 56 1
5 58 1
5 60 1
5 62 1
5 64 1
5 66 1
5 68 1
5 70 1
5 72 1
5 74 1
5 76 1
5 78 1
5 80 1
5 82 1
5 84 1
5 86 1
5 88 1
5 90 1
5 92 1
5 94 1
5 96 1
5 98 1
5 100 1
7 2 1
7 4 1
7 6 1
7 8 1
7 10 1
7 12 1
7 14 1
7 16 1
7 18 1
7 20 1
7 22 1
7 24 1
7 26 1
7 28 1
7 30 1
7 32 1
7 34 1
7 36 1
7 38 1
7 40 1
7 42 1
7 44 1
7 46 1
7 48 1
7 50 1
7 52 1
7 54 1
7 56 1
7 58 1
7 60 1
7 62 1
7 64 1
7 66 1
7 68 1
7 70 1
7 72 1
7 74 1
7 76 1
7 78 1
7 80 1
7 82 1
7 84 1
7 86 1
7 88 1
7 90 1
7 92 1
7 94 1
7 96 1
7 98 1
7 100 1
9 2 1
9 4 1
9 6 1
9 8 1
9 10 1
9 12 1
9 14 1
9 16 1
9 18 1
9 20 1
9 22 1
9 24 1
9 26 1
9 28 1
9 30 1
9 32 1
9 34 1
9 36 1
9 38 1
9 40 1
9 42 1
9 44 1
9 46 1
9 48 1
9 50 1
9 52 1
9 54 1
9 56 1
9 58 1
9 60 1
9 62 1
9 64 1
9 66 1
9 68 1
9 70 1
9 72 1
9 74 1
9 76 1
9 78 1
9 80 1
9 82 1
9 84 1
9 86 1
9 88 1
9 90 1
9 92 1
9 94 1
9 96 1
9 98 1
9 100 1
11 2 1
11 4 1
11 6 1
11 8 1
