100000 149998
1 2 1
1 4 1
3 2 1
3 4 1
3 6 1
5 4 1
5 6 1
5 8 1
7 6 1
7 8 1
7 10 1
9 8 1
9 10 1
9 12 1
11 10 1
11 12 1
11 14 1
13 12 1
13 14 1
13 16 1
15 14 1
15 16 1
15 18 1
17 16 1
17 18 1
17 20 1
19 18 1
19 20 1
19 22 1
21 20 1
21 22 1
21 24 1
23 22 1
23 24 1
23 26 1
25 24 1
25 26 1
25 28 1
27 26 1
27 28 1
27 30 1
29 28 1
29 30 1
29 32 1
31 30 1
31 32 1
31 34 1
33 32 1
33 34 1
33 36 1
35 34 1
35 36 1
35 38 1
37 36 1
37 38 1
37 40 1
39 38 1
39 40 1
39 42 1
41 40 1
41 42 1
41 44 1
43 42 1
43 44 1
43 46 1
45 44 1
45 46 1
45 48 1
47 46 1
47 48 1
47 50 1
49 48 1
49 50 1
49 52 1
51 50 1
51 52 1
51 54 1
53 52 1
53 54 1
53 56 1
55 54 1
55 56 1
55 58 1
57 56 1
57 58 1
57 60 1
59 58 1
59 60 1
59 62 1
61 60 1
61 62 1
61 64 1
63 62 1
63 64 1
63 66 1
65 64 1
65 66 1
65 68 1
67 66 1
67 68 1
67 70 1
69 68 1
69 70 1
69 72 1
71 70 1
71 72 1
71 74 1
73 72 1
73 74 1
73 76 1
75 74 1
75 76 1
75 78 1
77 76 1
77 78 1
77 80 1
79 78 1
79 80 1
79 82 1
81 80 1
81 82 1
81 84 1
83 82 1
83 84 1
83 86 1
85 84 1
85 86 1
85 88 1
87 86 1
87 88 1
87 90 1
89 88 1
89 90 1
89 92 1
91 90 1
91 92 1
91 94 1
93 92 1
93 94 1
93 96 1
95 94 1
95 96 1
95 98 1
97 96 1
97 98 1
97 100 1
99 98 1
99 100 1
99 102 1
101 100 1
101 102 1
101 104 1
103 102 1
103 104 1
103 106 1
105 104 1
105 106 1
105 108 1
107 106 1
107 108 1
107 110 1
109 108 1
109 110 1
109 112 1
111 110 1
111 112 1
111 114 1
113 112 1
113 114 1
113 116 1
115 114 1
115 116 1
115 118 1
117 116 1
117 118 1
117 120 1
119 118 1
119 120 1
119 122 1
121 120 1
121 122 1
121 124 1
123 122 1
123 124 1
123 126 1
125 124 1
125 126 1
125 128 1
127 126 1
127 128 1
127 130 1
129 128 1
129 130 1
129 132 1
131 130 1
131 132 1
131 134 1
133 132 1
133 134 1
133 136 1
135 134 1
135 136 1
135 138 1
137 136 1
137 138 1
137 140 1
139 138 1
139 140 1
139 142 1
141 140 1
141 142 1
141 144 1
143 142 1
143 144 1
143 146 1
145 144 1
145 146 1
145 148 1
147 146 1
147 148 1
147 150 1
149 148 1
149 150 1
149 152 1
151 150 1
151 152 1
151 154 1
153 152 1
153 154 1
153 156 1
155 154 1
155 156 1
155 158 1
157 156 1
157 158 1
157 160 1
159 158 1
159 160 1
159 162 1
161 160 1
161 162 1
161 164 1
163 162 1
163 164 1
163 166 1
165 164 1
165 166 1
165 168 1
167 166 1
167 168 1
167 170 1
169 168 1
169 170 1
169 172 1
